tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***56498,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0046,NR,119 JACKMAN AVE,,,ON
***93394,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0046,NR,485 HURON ST,,,ON
***34163,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0046,NR,795 VAUGHAN RD,,,ON
***59317,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0047,NR,99 DOWLING AVE,,,ON
***93395,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0047,NR,485 HURON ST,,,QC
***15787,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0047,NR,278 BROCK AVE,,,ON
***17962,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0047,NR,31 WOLSELEY ST,,,ON
***84589,20241201,3,PARK ON PRIVATE PROPERTY,75,0048,,17 LASCELLES BLVD,,,ON
***76796,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0048,NR,80 KNOX AVE,,,ON
***33430,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0048,NR,164 MONTROSE AVE,,,ON
***77081,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0048,OPP,399 KENNEDY AVE,,,ON
***15303,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0048,NR,174 SPADINA AVE,,,ON
***17963,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0048,OPP,33 WOLSELEY ST,,,ON
***34164,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0048,NR,741 VAUGHAN RD,,,ON
***53991,20241201,3,PARK ON PRIVATE PROPERTY,75,0049,AT,86 BLAKE ST,,,ON
***76797,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0049,NR,90 KNOX AVE,,,ON
***47268,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0049,NR,166 CAMPBELL AVE,,,QC
***93396,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0049,OPP,526 HURON ST,,,QC
***15788,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0049,NR,324 BROCK AVE,,,ON
***53992,20241201,3,PARK ON PRIVATE PROPERTY,75,0050,AT,86 BLAKE ST,,,ON
***69728,20241201,347,PARK IN A FIRE ROUTE,250,0050,AT,1355 NEILSON AVE,,,ON
***53993,20241201,3,PARK ON PRIVATE PROPERTY,75,0051,AT,86 BLAKE ST,,,ON
***33431,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0051,S/S,CINDER AVE,W/O,MONTROSE AVE,ON
***47269,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0051,NR,166 CAMPBELL AVE,,,ON
***69729,20241201,347,PARK IN A FIRE ROUTE,250,0051,AT,1355 NEILSON AVE,,,ON
***15789,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0051,NR,416 BROCK AVE,,,ON
***53994,20241201,3,PARK ON PRIVATE PROPERTY,75,0052,AT,86 BLAKE ST,,,ON
***33432,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0052,S/S,CINDER AVE,W/O,MONTROSE AVE,ON
***47270,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0052,NR,28 SARNIA AVE,,,ON
***69730,20241201,347,PARK IN A FIRE ROUTE,250,0052,AT,1355 NEILSON AVE,,,ON
***93397,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0052,OPP,532 HURON ST,,,ON
***76798,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0053,NR,14 HILTZ AVE,,,ON
***83941,20241201,257,PARK CONTRARY POSTED CONDITION,100,0053,AT,1 CHERRY ST,,,ON
***53995,20241201,3,PARK ON PRIVATE PROPERTY,75,0054,AT,86 BLAKE ST,,,ON
***33433,20241201,134,PARK-SIGNED HWY-PUBLIC LANE,50,0054,R/O,735 COLLEGE ST,,,ON
***47271,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0054,NR,194 CAMPBELL AVE,,,AZ
***59318,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0054,OPP,96 DOWLING AVE,,,ON
***83770,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0054,W/S,LEE AVE,S/O,QUEEN ST E,ON
***53996,20241201,3,PARK ON PRIVATE PROPERTY,75,0055,AT,86 BLAKE ST,,,ON
***47272,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0055,NR,194 CAMPBELL AVE,,,ON
***56499,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0055,NR,1 HURNDALE AVE,,,ON
***15790,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0055,NR,488 BROCK AVE,,,ON
***15791,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0055,NR,488 BROCK AVE,,,ON
***34165,20241201,3,PARK ON PRIVATE PROPERTY,75,0055,AT,637 VAUGHAN RD,,,ON
***57483,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0056,NR,26 HOWIE AVE,,,ON
***83942,20241201,257,PARK CONTRARY POSTED CONDITION,100,0056,AT,1 CHERRY ST,,,ON
***76799,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0057,NR,114 HILTZ AVE,,,ON
***77082,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0057,NR,20 BIRCHVIEW CRES,,,ON
***93398,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0057,NR,73 BERNARD AVE,,,ON
***15792,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0057,NR,540 BROCK AVE,,,ON
***33434,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0058,N/S,HARRISON ST,E/O,SHAW ST,ON
***83771,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0058,W/S,LEUTY AVE,S/O,QUEEN ST E,ON
***83943,20241201,257,PARK CONTRARY POSTED CONDITION,100,0058,AT,1 CHERRY ST,,,ON
***15793,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0058,NR,604 BROCK AVE,,,ON
***25728,20241201,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0058,NR,372 COOK RD,,,ON
***97547,20241201,3,PARK ON PRIVATE PROPERTY,75,0059,AT,82 PETER ST,,,AB
***27820,20241201,3,PARK ON PRIVATE PROPERTY,75,0059,AT,74 ELDON AVE,,,ON
***56500,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0059,OPP,42 ERINDALE AVE,,,ON
***78443,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0059,S/S,QUEEN ELIZABETH BLVD,W/O,TAYMALL AVE,ON
***83772,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0059,W/S,LEUTY AVE,S/O,QUEEN ST E,ON
***97548,20241201,3,PARK ON PRIVATE PROPERTY,75,0100,AT,82 PETER ST,,,ON
***97549,20241201,3,PARK ON PRIVATE PROPERTY,75,0100,AT,82 PETER ST,,,ON
***47273,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0100,NR,6 ANTLER ST,,,ON
***56501,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0100,OPP,40 ERINDALE AVE,,,ON
***83944,20241201,257,PARK CONTRARY POSTED CONDITION,100,0100,AT,1 CHERRY ST,,,ON
***84590,20241201,3,PARK ON PRIVATE PROPERTY,75,0101,,17 LASCELLES BLVD,,,ON
***57484,20241201,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0101,NR,2 KINTYRE AVE,,,ON
***97550,20241201,3,PARK ON PRIVATE PROPERTY,75,0101,AT,82 PETER ST,,,ON
***76800,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0101,NR,102 ALTON AVE,,,ON
***15794,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0101,NR,339 MARGUERETTA ST,,,ON
***15795,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0101,NR,339 MARGUERETTA ST,,,ON
***17964,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0101,N/S,NASSAU ST,W/O,AUGUSTA AVE,ON
***83945,20241201,257,PARK CONTRARY POSTED CONDITION,100,0102,AT,1 CHERRY ST,,,ON
***15796,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0102,NR,339 MARGUERETTA ST,,,ON
***17965,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0102,N/S,NASSAU ST,W/O,AUGUSTA AVE,ON
***17966,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0102,N/S,NASSAU ST,W/O,AUGUSTA AVE,ON
***34166,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0102,NR,52 BELVIDERE AVE,,,ON
***60554,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0103,S/S,ADELAIDE ST W,W/O,BRANT ST,ON
***47274,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0103,NR,273 PERTH AVE,,,ON
***56502,20241201,134,PARK-SIGNED HWY-PUBLIC LANE,50,0103,OPP,128 DANFORTH AVE,,,ON
***65188,20241201,3,PARK ON PRIVATE PROPERTY,75,0103,AT,10 WILLOWRIDGE RD,,,ON
***17967,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0103,N/S,NASSAU ST,W/O,AUGUSTA AVE,ON
***01181,20241201,3,PARK ON PRIVATE PROPERTY,75,0104,,2800 EGLINTON AVE EAST,,,ON
***57485,20241201,192,STAND SIGNED TRANSIT STOP,190,0104,NR,724 QUEEN ST E,,,ON
***76801,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0104,NR,67 ALTON AVE,,,ON
***64074,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0104,NR,66 BEATY AVE,,,ON
***65189,20241201,3,PARK ON PRIVATE PROPERTY,75,0104,AT,10 WILLOWRIDGE RD,,,ON
***15797,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0104,NR,293 MARGUERETTA ST,,,ON
***19417,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0104,W/S,LEUTY AVE,S/O,QUEEN ST E,ON
***25729,20241201,134,PARK-SIGNED HWY-PUBLIC LANE,50,0104,R/O,648 SENTINEL RD,,,ON
***39352,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0105,NR,100 CERAMIC RD,,,ON
***76802,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0105,NR,50 ALTON AVE,,,ON
***47275,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0105,NR,21 RANDOLPH AVE,,,ON
***69731,20241201,338,PARK - BETWEEN ROAD & SIDEWALK,70,0105,NR,95 ROUGE RIVER DR,,,ON
***83946,20241201,257,PARK CONTRARY POSTED CONDITION,100,0105,AT,1 CHERRY ST,,,ON
***25730,20241201,134,PARK-SIGNED HWY-PUBLIC LANE,50,0105,R/O,652 SENTINEL RD,,,ON
***26229,20241201,3,PARK ON PRIVATE PROPERTY,75,0106,,720 TRETHEWEY DR,,,ON
***97551,20241201,384,STOP VEH OTR THN BCYCL-BYCL LN,200,0106,OPP,108 PETER ST,,,QC
***76803,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0106,NR,38 ALTON AVE,,,ON
***33435,20241201,8,STAND VEH.-PROHIBIT TIME/DAY,120,0106,NR,57 CLINTON ST,,,ON
***47276,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0106,NR,21 RANDOLPH AVE,,,ON
***65190,20241201,3,PARK ON PRIVATE PROPERTY,75,0106,AT,10 WILLOWRIDGE RD,,,ON
***17968,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0106,N/S,OXFORD ST,E/O,BELLEVUE AVE,ON
***34167,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0106,S/S,ELEANOR AVE,W/O,OAKWOOD AVE,ON
***84591,20241201,3,PARK ON PRIVATE PROPERTY,75,0107,,17 LASCELLES BLVD,,,ON
***33436,20241201,8,STAND VEH.-PROHIBIT TIME/DAY,120,0107,NR,57 CLINTON ST,,,ON
***47277,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0107,NR,8 RANDOLPH AVE,,,ON
***17969,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0107,N/S,OXFORD ST,E/O,BELLEVUE AVE,ON
***34168,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0107,S/S,ELEANOR AVE,W/O,OAKWOOD AVE,ON
***34169,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0107,S/S,ELEANOR AVE,W/O,OAKWOOD AVE,ON
***57486,20241201,192,STAND SIGNED TRANSIT STOP,190,0108,OPP,690 QUEEN ST E,,,ON
***76804,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0108,NR,23 ALTON AVE,,,ON
***33437,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0108,NR,57 CLINTON ST,,,ON
***47278,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0108,NR,8 RANDOLPH AVE,,,ON
***65191,20241201,3,PARK ON PRIVATE PROPERTY,75,0108,AT,10 WILLOWRIDGE RD,,,ON
***19418,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0108,W/S,WINEVA AVE,S/O,QUEEN ST E,ON
***57487,20241201,192,STAND SIGNED TRANSIT STOP,190,0109,OPP,690 QUEEN ST E,,,ON
***33438,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0109,NR,59 CLINTON ST,,,ON
***65192,20241201,3,PARK ON PRIVATE PROPERTY,75,0109,AT,10 WILLOWRIDGE RD,,,ON
***17970,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0109,N/S,OXFORD ST,E/O,BELLEVUE AVE,ON
***34170,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0109,S/S,ELEANOR AVE,W/O,OAKWOOD AVE,ON
***34171,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0109,S/S,ELEANOR AVE,W/O,OAKWOOD AVE,QC
***33439,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0110,NR,59 CLINTON ST,,,ON
***64075,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0110,NR,85 BEATY AVE,,,ON
***17971,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0110,NR,72 OXFORD ST,,,ON
***57488,20241201,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0111,N/S,QUEEN ST E,W/O,HAMILTON ST,ON
***76805,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,E/S,LAING ST,S/O,QUEEN ST E,ON
***33440,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,NR,65 CLINTON ST,,,ON
***33441,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,NR,65 CLINTON ST,,,AB
***47279,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,NR,371 WALLACE AVE,,,ON
***64076,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,OPP,85 BEATY AVE,,,ON
***69732,20241201,338,PARK - BETWEEN ROAD & SIDEWALK,70,0111,NR,131 ROUGE RIVER DR,,,ON
***17972,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,NR,66 OXFORD ST,,,ON
***19419,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0111,W/S,WINEVA AVE,S/O,QUEEN ST E,ON
***33442,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0112,NR,69 CLINTON ST,,,ON
***47280,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0112,NR,371 WALLACE AVE,,,ON
***56503,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0112,NR,49 PLAYTER BLVD,,,ON
***65193,20241201,3,PARK ON PRIVATE PROPERTY,75,0112,AT,10 WILLOWRIDGE RD,,,ON
***17973,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0112,NR,66 OXFORD ST,,,ON
***01182,20241201,3,PARK ON PRIVATE PROPERTY,75,0113,,2800 EGLINTON AVE EAST,,,ON
***66231,20241201,3,PARK ON PRIVATE PROPERTY,75,0113,,450 SCARBOROUGH GOLF CLUB RD,,,ON
***26230,20241201,3,PARK ON PRIVATE PROPERTY,75,0113,,720 TRETHEWEY DR,,,ON
***76806,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0113,NR,53 LAING ST,,,ON
***33443,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0113,NR,69 CLINTON ST,,,ON
***65194,20241201,3,PARK ON PRIVATE PROPERTY,75,0113,AT,10 WILLOWRIDGE RD,,,MA
***65216,20241201,3,PARK ON PRIVATE PROPERTY,75,0113,AT,10 MARTHA EATON WAY,,,ON
***93399,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0113,NR,168 BEDFORD RD,,,ON
***26231,20241201,3,PARK ON PRIVATE PROPERTY,75,0114,,720 TRETHEWEY DR,,,ON
***26232,20241201,3,PARK ON PRIVATE PROPERTY,75,0114,,720 TRETHEWEY DR,,,ON
***44943,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0114,NR,636 KING ST W,,,ON
***76807,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0114,NR,49 LAING ST,,,ON
***47281,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0114,NR,6 SOUSA MENDES ST,,,ON
***65217,20241201,3,PARK ON PRIVATE PROPERTY,75,0114,AT,10 MARTHA EATON WAY,,,ON
***93400,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0114,NR,172 BEDFORD RD,,,ON
***25731,20241201,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0114,OPP,265 ASSINIBOINE RD,,,ON
***34172,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0114,NR,202 OAKWOOD AVE,,,ON
***34173,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0114,NR,202 OAKWOOD AVE,,,ON
***26233,20241201,3,PARK ON PRIVATE PROPERTY,75,0115,,720 TRETHEWEY DR,,,ON
***65218,20241201,3,PARK ON PRIVATE PROPERTY,75,0115,AT,10 MARTHA EATON WAY,,,ON
***34174,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0115,NR,190 OAKWOOD AVE,,,ON
***66232,20241201,3,PARK ON PRIVATE PROPERTY,75,0116,,450 SCARBOROUGH GOLF CLUB RD,,,ON
***56504,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0116,NR,19 PLAYTER BLVD,,,ON
***19420,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0116,W/S,HAMMERSMITH AVE,S/O,QUEEN ST E,ON
***34175,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0116,NR,192 OAKWOOD AVE,,,ON
***47282,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0117,NR,32 MACAULAY AVE,,,ON
***19421,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0117,W/S,HAMMERSMITH AVE,S/O,QUEEN ST E,ON
***25732,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0117,NR,14 HERZBERG GDNS,,,ON
***34176,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0117,NR,176 OAKWOOD AVE,,,ON
***26159,20241201,3,PARK ON PRIVATE PROPERTY,75,0118,,8 VENDOME PLACE,,,ON
***26234,20241201,3,PARK ON PRIVATE PROPERTY,75,0118,,720 TRETHEWEY DR,,,ON
***34177,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0118,NR,173 OAKWOOD AVE,,,ON
***17974,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0119,S/S,OXFORD ST,W/O,BELLEVUE AVE,ON
***01183,20241201,3,PARK ON PRIVATE PROPERTY,75,0120,,2800 EGLINTON AVE EAST,,,ON
***24830,20241201,3,PARK ON PRIVATE PROPERTY,75,0120,,45 WYNFORD HEIGHTS CRESCENT,,,ON
***15798,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0120,NR,223 ST CLARENS AVE,,,ON
***25733,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0120,OPP,2 TROYER AVE,,,ON
***24831,20241201,3,PARK ON PRIVATE PROPERTY,75,0121,,45 WYNFORD HEIGHTS CRESCENT,,,ON
***52192,20241201,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,0121,OPP,1 BRANT ST,,,ON
***64077,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0121,OPP,200 JAMESON AVE,,,ON
***17975,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0121,OPP,112 OXFORD ST,,,ON
***15799,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0122,NR,457 ST CLARENS AVE,,,ON
***17976,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0122,OPP,112 OXFORD ST,,,ON
***34178,20241201,337,PARK - ON BOULEVARD,70,0122,AT,50 APPLETON AVE,,,ON
***24832,20241201,3,PARK ON PRIVATE PROPERTY,75,0123,,45 WYNFORD HEIGHTS CRESCENT,,,ON
***76808,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0123,NR,4 NEWBOLD AVE,,,ON
***64078,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0123,OPP,200 JAMESON AVE,,,ON
***93401,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0123,NR,305 LONSDALE RD,,,ON
***15800,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0123,NR,457 ST CLARENS AVE,,,ON
***26235,20241201,3,PARK ON PRIVATE PROPERTY,75,0124,,710 TRETHEWEY DR,,,ON
***57489,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0124,W/S,SAULTER ST,S/O,QUEEN ST E,ON
***60555,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0124,S/S,KING ST W,W/O,BRANT ST,ON
***27821,20241201,3,PARK ON PRIVATE PROPERTY,75,0124,AT,15 VICORA LINKWAY,,,ON
***93402,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0126,NR,311 LONSDALE RD,,,ON
***33444,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0127,NR,340 MANNING AVE,,,ON
***19422,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0127,W/S,WAVERLEY RD,S/O,QUEEN ST E,ON
***57490,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0128,E/S,MC GEE ST,S/O,QUEEN ST E,ON
***33445,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0128,NR,340 MANNING AVE,,,ON
***17977,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0128,NR,52 NASSAU ST,,,ON
***83947,20241201,3,PARK ON PRIVATE PROPERTY,75,0129,AT,28 FREELAND ST,,,ON
***93403,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0129,NR,21 THELMA AVE,,,ON
***24835,20241201,3,PARK ON PRIVATE PROPERTY,75,0130,,35 WYNFORD HEIGHTS CRESCENT,,,ON
***29104,20241201,3,PARK ON PRIVATE PROPERTY,75,0130,,69 LYNN WILLIAMS ST,,,ON
***77083,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0130,NR,80 CONSTANCE ST,,,ON
***93404,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0130,NR,21 THELMA AVE,,,ON
***17978,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0130,NR,32 NASSAU ST,,,ON
***24834,20241201,3,PARK ON PRIVATE PROPERTY,75,0131,,35 WYNFORD HEIGHTS CRESCENT,,,ON
***57491,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0131,E/S,MC GEE ST,S/O,QUEEN ST E,ON
***33446,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0131,NR,328 MANNING AVE,,,ON
***19423,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0131,W/S,WAVERLEY RD,S/O,QUEEN ST E,ON
***34179,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0131,NR,25 ACORES AVE,,,ON
***24833,20241201,3,PARK ON PRIVATE PROPERTY,75,0132,,35 WYNFORD HEIGHTS CRESCENT,,,ON
***46395,20241201,3,PARK ON PRIVATE PROPERTY,75,0132,,215 RANEE AVE,,,ON
***97552,20241201,3,PARK ON PRIVATE PROPERTY,75,0132,AT,125 BLUE JAYS WAY,,,QC
***93405,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0132,NR,21 THELMA AVE,,,ON
***38688,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0132,NR,45 ACORES AVE,,,ON
***97553,20241201,3,PARK ON PRIVATE PROPERTY,75,0133,AT,125 BLUE JAYS WAY,,,QC
***93406,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0133,NR,21 THELMA AVE,,,ON
***17979,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0133,NR,18 NASSAU ST,,,ON
***97554,20241201,3,PARK ON PRIVATE PROPERTY,75,0134,AT,125 BLUE JAYS WAY,,,ON
***33447,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0134,NR,15 CLINTON ST,,,ON
***19424,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0134,N/S,KEWBEACH AVE,W/O,KIPPENDAVIE AVE,ON
***25734,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0134,NR,126 CHALKFARM DR,,,ON
***38689,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0134,NR,1163 OSSINGTON AVE,,,ON
***97555,20241201,3,PARK ON PRIVATE PROPERTY,75,0135,AT,125 BLUE JAYS WAY,,,ON
***64079,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0135,NR,177 JAMESON AVE,,,ON
***77084,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0135,OPP,398 SUNNYSIDE AVE,,,VT
***38690,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0135,NR,1155 OSSINGTON AVE,,,ON
***97556,20241201,3,PARK ON PRIVATE PROPERTY,75,0136,AT,125 BLUE JAYS WAY,,,ON
***77085,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0136,OPP,398 SUNNYSIDE AVE,,,ON
***57492,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0137,W/S,LEWIS ST,S/O,QUEEN ST E,ON
***97557,20241201,3,PARK ON PRIVATE PROPERTY,75,0137,AT,125 BLUE JAYS WAY,,,ON
***64080,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0137,NR,169 JAMESON AVE,,,ON
***97558,20241201,3,PARK ON PRIVATE PROPERTY,75,0138,AT,125 BLUE JAYS WAY,,,ON
***19425,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0138,N/S,BULLER AVE,W/O,KIPPENDAVIE AVE,ON
***57493,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0139,W/S,LEWIS ST,S/O,QUEEN ST E,ON
***97559,20241201,3,PARK ON PRIVATE PROPERTY,75,0139,AT,125 BLUE JAYS WAY,,,ON
***64081,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0139,NR,165 JAMESON AVE,,,ON
***77086,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0139,NR,165 GRENADIER RD,,,ON
***56505,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0139,NR,18 FERNWOOD GDNS,,,ON
***97560,20241201,3,PARK ON PRIVATE PROPERTY,75,0140,AT,125 BLUE JAYS WAY,,,ON
***33448,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0140,NR,591 COLLEGE ST,,,ON
***64082,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0140,NR,165 JAMESON AVE,,,ON
***61571,20241201,3,PARK ON PRIVATE PROPERTY,75,0140,AT,48 THORNCLIFFE PARK DR,,,ON
***83948,20241201,192,STAND SIGNED TRANSIT STOP,190,0140,NR,3 LOWER JARVIS ST,,,ON
